zipcode,zone,trange,zonetitle,lastSpringFrost,FirstFallFrost
56972,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
56998,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
56999,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
57001,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57002,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57003,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57004,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57005,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57006,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57007,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57010,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57012,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57013,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57014,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57015,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57016,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57017,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57018,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57020,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57021,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57022,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57024,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57025,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57026,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57027,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57028,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57029,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57030,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57031,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57032,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57033,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57034,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57035,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57036,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57037,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57038,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57039,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57040,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57041,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57042,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57043,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57045,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57046,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57047,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57048,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57049,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57050,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57051,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57052,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57053,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57054,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57055,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57057,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57058,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57059,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57061,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57062,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57063,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57064,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57065,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57066,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57067,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57068,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57069,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57070,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57071,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57072,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57073,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57075,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57076,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57077,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57078,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57101,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57103,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57104,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57105,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57106,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57107,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57108,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57109,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57110,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57117,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57118,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57186,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57193,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57197,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57198,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57201,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57212,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57213,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57214,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57216,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57217,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57218,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57219,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57220,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57221,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57223,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57224,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57225,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57226,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57227,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57231,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57232,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57233,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57234,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57235,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57236,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57237,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57238,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57239,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57241,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57242,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57243,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57245,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57246,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57247,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57248,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57249,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57251,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57252,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57255,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57256,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57257,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57258,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57259,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57260,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57261,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57262,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57263,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57264,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57265,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57266,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57268,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57269,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57270,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57271,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57272,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57273,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57274,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57276,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57278,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57279,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57301,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57311,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57312,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57313,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57314,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57315,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57317,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57319,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57321,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57322,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57323,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57324,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57325,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57326,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57328,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57329,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57330,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57331,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57332,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57334,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57335,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57337,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57339,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57340,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57341,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57342,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57344,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57345,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57346,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57348,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57349,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57350,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57353,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57354,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57355,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57356,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57358,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57359,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57361,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57362,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57363,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57364,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57365,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57366,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57367,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57368,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57369,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57370,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57371,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57373,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57374,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57375,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57376,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57379,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57380,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57381,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57382,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57383,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57384,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57385,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57386,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57399,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57401,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57402,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57420,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57421,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57422,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57424,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57426,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57427,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57428,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57429,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57430,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57432,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57433,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57434,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57435,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57436,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57437,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57438,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57439,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57440,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57441,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57442,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57445,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57446,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57448,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57449,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57450,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57451,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57452,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57454,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57455,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57456,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57457,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57460,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57461,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57465,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57466,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57467,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57468,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57469,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57470,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57471,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57472,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57473,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57474,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57475,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57476,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57477,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57479,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57481,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57501,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57520,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57521,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57522,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57523,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57528,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57529,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57531,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57532,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57533,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57534,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57536,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57537,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57538,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57540,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57541,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57543,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57544,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57547,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57548,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57551,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57552,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57553,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57555,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57559,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57560,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57562,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57563,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57564,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57566,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57567,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57568,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57569,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57570,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57571,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57572,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57574,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57576,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57577,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57579,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57580,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57584,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57585,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57601,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57620,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57621,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57622,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57623,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57625,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57626,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57630,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57631,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57632,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57633,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57634,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57636,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57638,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57639,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57640,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57641,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57642,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57644,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57645,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57646,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57648,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57649,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57650,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57651,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57652,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57656,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57657,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57658,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57659,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57660,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57661,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57701,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57702,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57703,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57706,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57709,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57714,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57716,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57717,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57718,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57719,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57720,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57722,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57724,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57725,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57730,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57732,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57735,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57737,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57738,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57741,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57744,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57745,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57747,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57748,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57750,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57751,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57752,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57754,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57755,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57756,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57758,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57759,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57760,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57761,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57762,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57763,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57764,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57766,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57767,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57769,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57770,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57772,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57773,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57775,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
57776,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
57779,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
57780,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
